Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.6964,1,JordanManual,CCCAGG,0.697,0.6964,0.6966,ANC,1514447640,2017-12-28 01:27:56.918075,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.6933,1,JordanManual,CCCAGG,0.6956,0.6933,0.6956,ANC,1514447820,2017-12-28 01:27:56.918075,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.6948,1,JordanManual,CCCAGG,0.6948,0.6936,0.6937,ANC,1514448000,2017-12-28 01:27:56.918075,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.6956,1,JordanManual,CCCAGG,0.6956,0.6951,0.6953,ANC,1514448180,2017-12-28 01:27:56.918075,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.6981,1,JordanManual,CCCAGG,0.6981,0.6962,0.6962,ANC,1514448360,2017-12-28 01:27:56.918075,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.6982,1,JordanManual,CCCAGG,0.6986,0.6978,0.6978,ANC,1514448540,2017-12-28 01:27:56.918075,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.6947,1,JordanManual,CCCAGG,0.6975,0.6947,0.6975,ANC,1514448720,2017-12-28 01:27:56.918075,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.6877,1,JordanManual,CCCAGG,0.6935,0.6877,0.6935,ANC,1514448900,2017-12-28 01:27:56.918075,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.6905,1,JordanManual,CCCAGG,0.6905,0.6896,0.69,ANC,1514449080,2017-12-28 01:27:56.918075,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.684,1,JordanManual,CCCAGG,0.6887,0.684,0.6887,ANC,1514449260,2017-12-28 01:27:56.918075,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.6859,1,JordanManual,CCCAGG,0.6863,0.6849,0.6849,ANC,1514449440,2017-12-28 01:27:56.918075,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.6861,1,JordanManual,CCCAGG,1.33,0.6294,0.8818,ANC,1514449620,2017-12-28 01:27:56.918075,631.98,433.22
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.6885,1,JordanManual,CCCAGG,0.6885,0.6859,0.6859,ANC,1514449800,2017-12-28 08:28:02.222578,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.6901,1,JordanManual,CCCAGG,0.6901,0.6887,0.6887,ANC,1514449980,2017-12-28 08:28:02.222578,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.6894,1,JordanManual,CCCAGG,0.6905,0.6894,0.6898,ANC,1514450160,2017-12-28 08:28:02.222578,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.691,1,JordanManual,CCCAGG,0.691,0.6893,0.6893,ANC,1514450340,2017-12-28 08:28:02.222578,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.6909,1,JordanManual,CCCAGG,0.6912,0.6909,0.6912,ANC,1514450520,2017-12-28 08:28:02.222578,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.6897,1,JordanManual,CCCAGG,0.6914,0.6897,0.6913,ANC,1514450700,2017-12-28 08:28:02.222578,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.6895,1,JordanManual,CCCAGG,0.6898,0.6895,0.6898,ANC,1514450880,2017-12-28 08:28:02.222578,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.6906,1,JordanManual,CCCAGG,0.6906,0.69,0.6902,ANC,1514451060,2017-12-28 08:28:02.222578,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.6948,1,JordanManual,CCCAGG,0.6948,0.6911,0.6911,ANC,1514451240,2017-12-28 08:28:02.222578,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.6966,1,JordanManual,CCCAGG,0.6966,0.6952,0.6953,ANC,1514451420,2017-12-28 08:28:02.222578,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.6969,1,JordanManual,CCCAGG,0.6977,0.6969,0.6974,ANC,1514451600,2017-12-28 08:28:02.222578,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.6952,1,JordanManual,CCCAGG,0.6958,0.695,0.6958,ANC,1514451780,2017-12-28 08:28:02.222578,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.6972,1,JordanManual,CCCAGG,0.6972,0.6951,0.6951,ANC,1514451960,2017-12-28 08:28:02.222578,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.6965,1,JordanManual,CCCAGG,0.6972,0.6965,0.6972,ANC,1514452140,2017-12-28 08:28:02.222578,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.6961,1,JordanManual,CCCAGG,0.6962,0.6956,0.6962,ANC,1514452320,2017-12-28 08:28:02.222578,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.6962,1,JordanManual,CCCAGG,0.6962,0.6958,0.6958,ANC,1514452500,2017-12-28 08:28:02.222578,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.6982,1,JordanManual,CCCAGG,0.6982,0.697,0.697,ANC,1514452680,2017-12-28 08:28:02.222578,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.6978,1,JordanManual,CCCAGG,0.6984,0.6978,0.6984,ANC,1514452860,2017-12-28 08:28:02.222578,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.6994,1,JordanManual,CCCAGG,0.6996,0.6992,0.6992,ANC,1514453040,2017-12-28 08:28:02.222578,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.7021,1,JordanManual,CCCAGG,0.7021,0.7,0.7,ANC,1514453220,2017-12-28 08:28:02.222578,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.7059,1,JordanManual,CCCAGG,0.7059,0.7034,0.7034,ANC,1514453400,2017-12-28 08:28:02.222578,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.7078,1,JordanManual,CCCAGG,0.7078,0.7056,0.7056,ANC,1514453580,2017-12-28 08:28:02.222578,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.7067,1,JordanManual,CCCAGG,0.7074,0.706,0.706,ANC,1514453760,2017-12-28 08:28:02.222578,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.7062,1,JordanManual,CCCAGG,0.7062,0.7059,0.706,ANC,1514453940,2017-12-28 08:28:02.222578,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.7074,1,JordanManual,CCCAGG,0.7075,0.7072,0.7072,ANC,1514454120,2017-12-28 08:28:02.222578,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.7049,1,JordanManual,CCCAGG,0.7055,0.7046,0.7055,ANC,1514454300,2017-12-28 08:28:02.222578,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.7057,1,JordanManual,CCCAGG,0.7057,0.7047,0.7047,ANC,1514454480,2017-12-28 08:28:02.222578,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.7076,1,JordanManual,CCCAGG,0.7076,0.7064,0.7064,ANC,1514454660,2017-12-28 08:28:02.222578,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.7039,1,JordanManual,CCCAGG,0.7071,0.7039,0.7071,ANC,1514454840,2017-12-28 08:28:02.222578,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.6991,1,JordanManual,CCCAGG,0.702,0.6991,0.702,ANC,1514455020,2017-12-28 08:28:02.222578,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.6993,1,JordanManual,CCCAGG,0.6999,0.6993,0.6999,ANC,1514455200,2017-12-28 08:28:02.222578,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.7001,1,JordanManual,CCCAGG,0.7001,0.6998,0.7001,ANC,1514455380,2017-12-28 08:28:02.222578,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.7029,1,JordanManual,CCCAGG,0.7029,0.7007,0.7007,ANC,1514455560,2017-12-28 08:28:02.222578,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.7025,1,JordanManual,CCCAGG,0.7026,0.7024,0.7024,ANC,1514455740,2017-12-28 08:28:02.222578,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.7008,1,JordanManual,CCCAGG,0.7017,0.7008,0.7017,ANC,1514455920,2017-12-28 08:28:02.222578,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.6982,1,JordanManual,CCCAGG,0.7001,0.6982,0.7001,ANC,1514456100,2017-12-28 08:28:02.222578,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.6982,1,JordanManual,CCCAGG,0.6985,0.6978,0.6985,ANC,1514456280,2017-12-28 08:28:02.222578,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.6972,1,JordanManual,CCCAGG,0.6972,0.6967,0.6967,ANC,1514456460,2017-12-28 08:28:02.222578,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.6988,1,JordanManual,CCCAGG,0.6988,0.6969,0.6969,ANC,1514456640,2017-12-28 08:28:02.222578,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.6976,1,JordanManual,CCCAGG,0.699,0.6976,0.699,ANC,1514456820,2017-12-28 08:28:02.222578,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.6949,1,JordanManual,CCCAGG,0.6966,0.6949,0.6966,ANC,1514457000,2017-12-28 08:28:02.222578,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.6899,1,JordanManual,CCCAGG,0.6951,0.6899,0.6951,ANC,1514457180,2017-12-28 08:28:02.222578,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.686,1,JordanManual,CCCAGG,0.6896,0.686,0.6896,ANC,1514457360,2017-12-28 08:28:02.222578,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.6866,1,JordanManual,CCCAGG,0.6866,0.6846,0.6846,ANC,1514457540,2017-12-28 08:28:02.222578,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.6854,1,JordanManual,CCCAGG,0.6856,0.6851,0.6856,ANC,1514457720,2017-12-28 08:28:02.222578,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.6862,1,JordanManual,CCCAGG,0.6862,0.685,0.685,ANC,1514457900,2017-12-28 08:28:02.222578,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.6867,1,JordanManual,CCCAGG,0.6871,0.6867,0.6867,ANC,1514458080,2017-12-28 08:28:02.222578,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.6806,1,JordanManual,CCCAGG,0.686,0.6806,0.686,ANC,1514458260,2017-12-28 08:28:02.222578,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.6713,1,JordanManual,CCCAGG,0.6771,0.6713,0.6771,ANC,1514458440,2017-12-28 08:28:02.222578,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.6632,1,JordanManual,CCCAGG,0.6689,0.6632,0.6689,ANC,1514458620,2017-12-28 08:28:02.222578,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.6685,1,JordanManual,CCCAGG,0.6695,0.6649,0.6649,ANC,1514458800,2017-12-28 08:28:02.222578,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,0.6667,1,JordanManual,CCCAGG,0.6667,0.6642,0.666,ANC,1514458980,2017-12-28 08:28:02.222578,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.6676,1,JordanManual,CCCAGG,0.6701,0.6668,0.6701,ANC,1514459160,2017-12-28 08:28:02.222578,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.6679,1,JordanManual,CCCAGG,0.6684,0.6679,0.6682,ANC,1514459340,2017-12-28 08:28:02.222578,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,0.6704,1,JordanManual,CCCAGG,0.6717,0.6691,0.6691,ANC,1514459520,2017-12-28 08:28:02.222578,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.6689,1,JordanManual,CCCAGG,0.6689,0.6673,0.6681,ANC,1514459700,2017-12-28 08:28:02.222578,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,0.6693,1,JordanManual,CCCAGG,0.6712,0.6693,0.6712,ANC,1514459880,2017-12-28 08:28:02.222578,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.6715,1,JordanManual,CCCAGG,0.6715,0.6699,0.6699,ANC,1514460060,2017-12-28 08:28:02.222578,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,0.6731,1,JordanManual,CCCAGG,0.6756,0.6731,0.6747,ANC,1514460240,2017-12-28 08:28:02.222578,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,0.6745,1,JordanManual,CCCAGG,0.6756,0.6744,0.6744,ANC,1514460420,2017-12-28 08:28:02.222578,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,0.6733,1,JordanManual,CCCAGG,0.6752,0.6733,0.6752,ANC,1514460600,2017-12-28 08:28:02.222578,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,0.6706,1,JordanManual,CCCAGG,0.6726,0.6696,0.6726,ANC,1514460780,2017-12-28 08:28:02.222578,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,0.6681,1,JordanManual,CCCAGG,0.6687,0.6681,0.6686,ANC,1514460960,2017-12-28 08:28:02.222578,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.6745,1,JordanManual,CCCAGG,0.6745,0.6691,0.6691,ANC,1514461140,2017-12-28 08:28:02.222578,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,0.6752,1,JordanManual,CCCAGG,0.6752,0.674,0.6744,ANC,1514461320,2017-12-28 08:28:02.222578,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,0.6755,1,JordanManual,CCCAGG,0.6762,0.6751,0.6751,ANC,1514461500,2017-12-28 08:28:02.222578,0.0,0.0
