Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
331,331.0,331.0,331.0,331.0,0.8915,1,JordanManual,CCCAGG,0.8915,0.8905,0.8905,TECH,1514418120,2017-12-28 09:28:47.415325,0,0.0
332,332.0,332.0,332.0,332.0,0.8919,1,JordanManual,CCCAGG,0.8931,0.8919,0.8931,TECH,1514418300,2017-12-28 09:28:47.415325,0,0.0
333,333.0,333.0,333.0,333.0,0.8909,1,JordanManual,CCCAGG,0.8919,0.8908,0.8919,TECH,1514418480,2017-12-28 09:28:47.415325,0,0.0
334,334.0,334.0,334.0,334.0,0.8881,1,JordanManual,CCCAGG,0.8907,0.8881,0.8905,TECH,1514418660,2017-12-28 09:28:47.415325,0,0.0
335,335.0,335.0,335.0,335.0,0.8885,1,JordanManual,CCCAGG,0.8886,0.8874,0.8886,TECH,1514418840,2017-12-28 09:28:47.415325,0,0.0
336,336.0,336.0,336.0,336.0,0.8882,1,JordanManual,CCCAGG,0.8884,0.888,0.888,TECH,1514419020,2017-12-28 09:28:47.415325,0,0.0
337,337.0,337.0,337.0,337.0,0.8909,1,JordanManual,CCCAGG,0.8909,0.8891,0.8891,TECH,1514419200,2017-12-28 09:28:47.415325,0,0.0
338,338.0,338.0,338.0,338.0,0.8892,1,JordanManual,CCCAGG,0.8906,0.8892,0.8906,TECH,1514419380,2017-12-28 09:28:47.415325,0,0.0
339,339.0,339.0,339.0,339.0,0.8893,1,JordanManual,CCCAGG,0.8893,0.888,0.888,TECH,1514419560,2017-12-28 09:28:47.415325,0,0.0
340,340.0,340.0,340.0,340.0,0.8909,1,JordanManual,CCCAGG,0.8909,0.8898,0.8898,TECH,1514419740,2017-12-28 09:28:47.415325,0,0.0
341,341.0,341.0,341.0,341.0,0.8903,1,JordanManual,CCCAGG,0.8907,0.8903,0.8907,TECH,1514419920,2017-12-28 09:28:47.415325,0,0.0
342,342.0,342.0,342.0,342.0,0.8906,1,JordanManual,CCCAGG,0.8906,0.8901,0.8901,TECH,1514420100,2017-12-28 09:28:47.415325,0,0.0
343,343.0,343.0,343.0,343.0,0.89,1,JordanManual,CCCAGG,0.8902,0.89,0.8902,TECH,1514420280,2017-12-28 09:28:47.415325,0,0.0
344,344.0,344.0,344.0,344.0,0.889,1,JordanManual,CCCAGG,0.8897,0.889,0.8897,TECH,1514420460,2017-12-28 09:28:47.415325,0,0.0
345,345.0,345.0,345.0,345.0,0.8846,1,JordanManual,CCCAGG,0.8883,0.8846,0.8883,TECH,1514420640,2017-12-28 09:28:47.415325,0,0.0
346,346.0,346.0,346.0,346.0,0.8811,1,JordanManual,CCCAGG,0.8828,0.8811,0.8828,TECH,1514420820,2017-12-28 09:28:47.415325,0,0.0
347,347.0,347.0,347.0,347.0,0.8774,1,JordanManual,CCCAGG,0.879,0.876,0.879,TECH,1514421000,2017-12-28 09:28:47.415325,0,0.0
348,348.0,348.0,348.0,348.0,0.8765,1,JordanManual,CCCAGG,0.8765,0.8745,0.8745,TECH,1514421180,2017-12-28 09:28:47.415325,0,0.0
349,349.0,349.0,349.0,349.0,0.8762,1,JordanManual,CCCAGG,0.8768,0.8762,0.8764,TECH,1514421360,2017-12-28 09:28:47.415325,0,0.0
350,350.0,350.0,350.0,350.0,0.8778,1,JordanManual,CCCAGG,0.8781,0.8778,0.8779,TECH,1514421540,2017-12-28 09:28:47.415325,0,0.0
351,351.0,351.0,351.0,351.0,0.8778,1,JordanManual,CCCAGG,0.8781,0.8777,0.8777,TECH,1514421720,2017-12-28 09:28:47.415325,0,0.0
352,352.0,352.0,352.0,352.0,0.871,1,JordanManual,CCCAGG,0.8768,0.871,0.8768,TECH,1514421900,2017-12-28 09:28:47.415325,0,0.0
353,353.0,353.0,353.0,353.0,0.8715,1,JordanManual,CCCAGG,0.8723,0.8707,0.8707,TECH,1514422080,2017-12-28 09:28:47.415325,0,0.0
354,354.0,354.0,354.0,354.0,0.8716,1,JordanManual,CCCAGG,0.8716,0.87,0.87,TECH,1514422260,2017-12-28 09:28:47.415325,0,0.0
355,355.0,355.0,355.0,355.0,0.8742,1,JordanManual,CCCAGG,0.8744,0.873,0.873,TECH,1514422440,2017-12-28 09:28:47.415325,0,0.0
356,356.0,356.0,356.0,356.0,0.876,1,JordanManual,CCCAGG,0.876,0.8749,0.8749,TECH,1514422620,2017-12-28 09:28:47.415325,0,0.0
357,357.0,357.0,357.0,357.0,0.8757,1,JordanManual,CCCAGG,0.8774,0.8757,0.8763,TECH,1514422800,2017-12-28 09:28:47.415325,0,0.0
358,358.0,358.0,358.0,358.0,0.8796,1,JordanManual,CCCAGG,0.8796,0.8764,0.8764,TECH,1514422980,2017-12-28 09:28:47.415325,0,0.0
359,359.0,359.0,359.0,359.0,0.8805,1,JordanManual,CCCAGG,0.8805,0.8798,0.8798,TECH,1514423160,2017-12-28 09:28:47.415325,0,0.0
360,360.0,360.0,360.0,360.0,0.8781,1,JordanManual,CCCAGG,0.8798,0.8781,0.8798,TECH,1514423340,2017-12-28 09:28:47.415325,0,0.0
361,361.0,361.0,361.0,361.0,0.8744,1,JordanManual,CCCAGG,0.8773,0.8744,0.8773,TECH,1514423520,2017-12-28 09:28:47.415325,0,0.0
362,362.0,362.0,362.0,362.0,0.8782,1,JordanManual,CCCAGG,0.8782,0.8771,0.8771,TECH,1514423700,2017-12-28 09:28:47.415325,0,0.0
363,363.0,363.0,363.0,363.0,0.8782,1,JordanManual,CCCAGG,0.8785,0.8782,0.8784,TECH,1514423880,2017-12-28 09:28:47.415325,0,0.0
364,364.0,364.0,364.0,364.0,0.8817,1,JordanManual,CCCAGG,0.8817,0.8796,0.8796,TECH,1514424060,2017-12-28 09:28:47.415325,0,0.0
365,365.0,365.0,365.0,365.0,0.8852,1,JordanManual,CCCAGG,0.8852,0.8835,0.8835,TECH,1514424240,2017-12-28 09:28:47.415325,0,0.0
366,366.0,366.0,366.0,366.0,0.8865,1,JordanManual,CCCAGG,0.8865,0.885,0.885,TECH,1514424420,2017-12-28 09:28:47.415325,0,0.0
367,367.0,367.0,367.0,367.0,0.8876,1,JordanManual,CCCAGG,0.8876,0.8866,0.8866,TECH,1514424600,2017-12-28 09:28:47.415325,0,0.0
368,368.0,368.0,368.0,368.0,0.8871,1,JordanManual,CCCAGG,0.8876,0.8871,0.8873,TECH,1514424780,2017-12-28 09:28:47.415325,0,0.0
369,369.0,369.0,369.0,369.0,0.885,1,JordanManual,CCCAGG,0.8862,0.885,0.8862,TECH,1514424960,2017-12-28 09:28:47.415325,0,0.0
370,370.0,370.0,370.0,370.0,0.8835,1,JordanManual,CCCAGG,0.8838,0.8834,0.8838,TECH,1514425140,2017-12-28 09:28:47.415325,0,0.0
371,371.0,371.0,371.0,371.0,0.8842,1,JordanManual,CCCAGG,0.8843,0.884,0.884,TECH,1514425320,2017-12-28 09:28:47.415325,0,0.0
372,372.0,372.0,372.0,372.0,0.8865,1,JordanManual,CCCAGG,0.8865,0.8846,0.8846,TECH,1514425500,2017-12-28 09:28:47.415325,0,0.0
373,373.0,373.0,373.0,373.0,0.8859,1,JordanManual,CCCAGG,0.886,0.8857,0.886,TECH,1514425680,2017-12-28 09:28:47.415325,0,0.0
374,374.0,374.0,374.0,374.0,0.8861,1,JordanManual,CCCAGG,0.8861,0.8853,0.8853,TECH,1514425860,2017-12-28 09:28:47.415325,0,0.0
375,375.0,375.0,375.0,375.0,0.8875,1,JordanManual,CCCAGG,0.8875,0.8858,0.8858,TECH,1514426040,2017-12-28 09:28:47.415325,0,0.0
376,376.0,376.0,376.0,376.0,0.8904,1,JordanManual,CCCAGG,0.8904,0.8888,0.8888,TECH,1514426220,2017-12-28 09:28:47.415325,0,0.0
377,377.0,377.0,377.0,377.0,0.8931,1,JordanManual,CCCAGG,0.8932,0.8923,0.8923,TECH,1514426400,2017-12-28 09:28:47.415325,0,0.0
378,378.0,378.0,378.0,378.0,0.8887,1,JordanManual,CCCAGG,0.8916,0.8887,0.8916,TECH,1514426580,2017-12-28 09:28:47.415325,0,0.0
379,379.0,379.0,379.0,379.0,0.8899,1,JordanManual,CCCAGG,0.8907,0.8899,0.8907,TECH,1514426760,2017-12-28 09:28:47.415325,0,0.0
380,380.0,380.0,380.0,380.0,0.8856,1,JordanManual,CCCAGG,0.8879,0.8856,0.8879,TECH,1514426940,2017-12-28 09:28:47.415325,0,0.0
381,381.0,381.0,381.0,381.0,0.8806,1,JordanManual,CCCAGG,0.8855,0.8806,0.8855,TECH,1514427120,2017-12-28 09:28:47.415325,0,0.0
382,382.0,382.0,382.0,382.0,0.8809,1,JordanManual,CCCAGG,0.8821,0.8809,0.8815,TECH,1514427300,2017-12-28 09:28:47.415325,0,0.0
383,383.0,383.0,383.0,383.0,0.8789,1,JordanManual,CCCAGG,0.8798,0.8789,0.8798,TECH,1514427480,2017-12-28 09:28:47.415325,0,0.0
384,384.0,384.0,384.0,384.0,0.8795,1,JordanManual,CCCAGG,0.8798,0.8795,0.8795,TECH,1514427660,2017-12-28 09:28:47.415325,0,0.0
385,385.0,385.0,385.0,385.0,0.8806,1,JordanManual,CCCAGG,0.8808,0.8799,0.8799,TECH,1514427840,2017-12-28 09:28:47.415325,0,0.0
386,386.0,386.0,386.0,386.0,0.8798,1,JordanManual,CCCAGG,0.8804,0.8798,0.8804,TECH,1514428020,2017-12-28 09:28:47.415325,0,0.0
387,387.0,387.0,387.0,387.0,0.8731,1,JordanManual,CCCAGG,0.8768,0.8731,0.8768,TECH,1514428200,2017-12-28 09:28:47.415325,0,0.0
388,388.0,388.0,388.0,388.0,0.8726,1,JordanManual,CCCAGG,0.8746,0.8726,0.8746,TECH,1514428380,2017-12-28 09:28:47.415325,0,0.0
389,389.0,389.0,389.0,389.0,0.8625,1,JordanManual,CCCAGG,0.8742,0.8625,0.8742,TECH,1514428560,2017-12-28 09:28:47.415325,0,0.0
390,390.0,390.0,390.0,390.0,0.8585,1,JordanManual,CCCAGG,0.8585,0.8554,0.857,TECH,1514428740,2017-12-28 09:28:47.415325,0,0.0
391,391.0,391.0,391.0,391.0,0.8494,1,JordanManual,CCCAGG,0.8563,0.8494,0.8563,TECH,1514428920,2017-12-28 09:28:47.415325,0,0.0
392,392.0,392.0,392.0,392.0,0.8393,1,JordanManual,CCCAGG,0.8451,0.8393,0.8451,TECH,1514429100,2017-12-28 09:28:47.415325,0,0.0
393,393.0,393.0,393.0,393.0,0.8297,1,JordanManual,CCCAGG,0.8346,0.8297,0.8346,TECH,1514429280,2017-12-28 09:28:47.415325,0,0.0
394,394.0,394.0,394.0,394.0,0.811,1,JordanManual,CCCAGG,0.8203,0.811,0.8203,TECH,1514429460,2017-12-28 09:28:47.415325,0,0.0
395,395.0,395.0,395.0,395.0,0.8302,1,JordanManual,CCCAGG,0.8302,0.824,0.824,TECH,1514429640,2017-12-28 09:28:47.415325,0,0.0
396,396.0,396.0,396.0,396.0,0.8226,1,JordanManual,CCCAGG,0.8331,0.8226,0.8331,TECH,1514429820,2017-12-28 09:28:47.415325,0,0.0
397,397.0,397.0,397.0,397.0,0.8331,1,JordanManual,CCCAGG,0.8331,0.8234,0.8234,TECH,1514430000,2017-12-28 09:28:47.415325,0,0.0
398,398.0,398.0,398.0,398.0,0.8254,1,JordanManual,CCCAGG,0.8303,0.8254,0.8279,TECH,1514430180,2017-12-28 09:28:47.415325,0,0.0
399,399.0,399.0,399.0,399.0,0.8224,1,JordanManual,CCCAGG,0.8224,0.8178,0.8196,TECH,1514430360,2017-12-28 09:28:47.415325,0,0.0
400,400.0,400.0,400.0,400.0,0.8232,1,JordanManual,CCCAGG,0.8274,0.8232,0.8274,TECH,1514430540,2017-12-28 09:28:47.415325,0,0.0
401,401.0,401.0,401.0,401.0,0.8355,1,JordanManual,CCCAGG,0.8372,0.8321,0.8321,TECH,1514430720,2017-12-28 09:28:47.415325,0,0.0
402,402.0,402.0,402.0,402.0,0.839,1,JordanManual,CCCAGG,0.839,0.8358,0.8358,TECH,1514430900,2017-12-28 09:28:47.415325,0,0.0
403,403.0,403.0,403.0,403.0,0.8384,1,JordanManual,CCCAGG,0.8384,0.8368,0.8368,TECH,1514431080,2017-12-28 09:28:47.415325,0,0.0
404,404.0,404.0,404.0,404.0,0.8399,1,JordanManual,CCCAGG,0.8412,0.8399,0.8412,TECH,1514431260,2017-12-28 09:28:47.415325,0,0.0
405,405.0,405.0,405.0,405.0,0.8377,1,JordanManual,CCCAGG,0.8377,0.8358,0.8358,TECH,1514431440,2017-12-28 09:28:47.415325,0,0.0
406,406.0,406.0,406.0,406.0,0.8229,1,JordanManual,CCCAGG,0.8359,0.8229,0.8359,TECH,1514431620,2017-12-28 09:28:47.415325,0,0.0
407,407.0,407.0,407.0,407.0,0.8281,1,JordanManual,CCCAGG,0.8288,0.8274,0.8274,TECH,1514431800,2017-12-28 09:28:47.415325,0,0.0
408,408.0,408.0,408.0,408.0,0.8153,1,JordanManual,CCCAGG,0.8256,0.8153,0.8256,TECH,1514431980,2017-12-28 09:28:47.415325,0,0.0
409,409.0,409.0,409.0,409.0,0.8038,1,JordanManual,CCCAGG,0.8124,0.8038,0.8124,TECH,1514432160,2017-12-28 09:28:47.415325,0,0.0
410,410.0,410.0,410.0,410.0,0.8179,1,JordanManual,CCCAGG,0.8179,0.8017,0.8017,TECH,1514432340,2017-12-28 09:28:47.415325,0,0.0
411,411.0,411.0,411.0,411.0,0.8204,1,JordanManual,CCCAGG,0.8204,0.8135,0.8135,TECH,1514432520,2017-12-28 09:28:47.415325,0,0.0
412,412.0,412.0,412.0,412.0,0.8242,1,JordanManual,CCCAGG,0.8253,0.8219,0.8253,TECH,1514432700,2017-12-28 09:28:47.415325,0,0.0
413,413.0,413.0,413.0,413.0,0.8238,1,JordanManual,CCCAGG,0.8248,0.8227,0.8227,TECH,1514432880,2017-12-28 09:28:47.415325,0,0.0
414,414.0,414.0,414.0,414.0,0.832,1,JordanManual,CCCAGG,0.8333,0.8261,0.8261,TECH,1514433060,2017-12-28 09:28:47.415325,0,0.0
415,415.0,415.0,415.0,415.0,0.8325,1,JordanManual,CCCAGG,0.8342,0.8322,0.8322,TECH,1514433240,2017-12-28 09:28:47.415325,0,0.0
416,416.0,416.0,416.0,416.0,0.8274,1,JordanManual,CCCAGG,0.8287,0.8274,0.828,TECH,1514433420,2017-12-28 09:28:47.415325,0,0.0
417,417.0,417.0,417.0,417.0,0.8251,1,JordanManual,CCCAGG,0.831,0.8251,0.831,TECH,1514433600,2017-12-28 09:28:47.415325,0,0.0
418,418.0,418.0,418.0,418.0,0.815,1,JordanManual,CCCAGG,0.8244,0.815,0.8244,TECH,1514433780,2017-12-28 09:28:47.415325,0,0.0
419,419.0,419.0,419.0,419.0,0.8193,1,JordanManual,CCCAGG,0.8198,0.8148,0.8148,TECH,1514433960,2017-12-28 09:28:47.415325,0,0.0
420,420.0,420.0,420.0,420.0,0.8271,1,JordanManual,CCCAGG,0.8271,0.8227,0.8227,TECH,1514434140,2017-12-28 09:28:47.415325,0,0.0
421,421.0,421.0,421.0,421.0,0.8267,1,JordanManual,CCCAGG,0.8274,0.8261,0.8261,TECH,1514434320,2017-12-28 09:28:47.415325,0,0.0
422,422.0,422.0,422.0,422.0,0.8303,1,JordanManual,CCCAGG,0.8303,0.8264,0.8264,TECH,1514434500,2017-12-28 09:28:47.415325,0,0.0
423,423.0,423.0,423.0,423.0,0.8321,1,JordanManual,CCCAGG,0.8355,0.8321,0.8351,TECH,1514434680,2017-12-28 09:28:47.415325,0,0.0
424,424.0,424.0,424.0,424.0,0.8388,1,JordanManual,CCCAGG,0.8388,0.8335,0.8335,TECH,1514434860,2017-12-28 09:28:47.415325,0,0.0
425,425.0,425.0,425.0,425.0,0.838,1,JordanManual,CCCAGG,0.8393,0.838,0.8392,TECH,1514435040,2017-12-28 09:28:47.415325,0,0.0
426,426.0,426.0,426.0,426.0,0.839,1,JordanManual,CCCAGG,0.839,0.835,0.835,TECH,1514435220,2017-12-28 09:28:47.415325,0,0.0
427,427.0,427.0,427.0,427.0,0.8435,1,JordanManual,CCCAGG,0.8453,0.8426,0.8426,TECH,1514435400,2017-12-28 09:28:47.415325,0,0.0
428,428.0,428.0,428.0,428.0,0.841,1,JordanManual,CCCAGG,0.8429,0.841,0.8429,TECH,1514435580,2017-12-28 09:28:47.415325,0,0.0
429,429.0,429.0,429.0,429.0,0.8368,1,JordanManual,CCCAGG,0.8373,0.8362,0.8362,TECH,1514435760,2017-12-28 09:28:47.415325,0,0.0
430,430.0,430.0,430.0,430.0,0.8373,1,JordanManual,CCCAGG,0.8373,0.8366,0.8373,TECH,1514435940,2017-12-28 09:28:47.415325,0,0.0
431,431.0,431.0,431.0,431.0,0.8382,1,JordanManual,CCCAGG,0.8384,0.8377,0.8384,TECH,1514436120,2017-12-28 09:28:47.415325,0,0.0
432,432.0,432.0,432.0,432.0,0.83,1,JordanManual,CCCAGG,0.836,0.8279,0.836,TECH,1514436300,2017-12-28 09:28:47.415325,0,0.0
433,433.0,433.0,433.0,433.0,0.8338,1,JordanManual,CCCAGG,0.8338,0.8311,0.8311,TECH,1514436480,2017-12-28 09:28:47.415325,0,0.0
434,434.0,434.0,434.0,434.0,0.8269,1,JordanManual,CCCAGG,0.8339,0.8269,0.8339,TECH,1514436660,2017-12-28 09:28:47.415325,0,0.0
435,435.0,435.0,435.0,435.0,0.8268,1,JordanManual,CCCAGG,0.8286,0.8268,0.8269,TECH,1514436840,2017-12-28 09:28:47.415325,0,0.0
436,436.0,436.0,436.0,436.0,0.8289,1,JordanManual,CCCAGG,0.8289,0.8267,0.827,TECH,1514437020,2017-12-28 09:28:47.415325,0,0.0
437,437.0,437.0,437.0,437.0,0.8314,1,JordanManual,CCCAGG,0.8319,0.8305,0.8305,TECH,1514437200,2017-12-28 09:28:47.415325,0,0.0
438,438.0,438.0,438.0,438.0,0.8255,1,JordanManual,CCCAGG,0.8281,0.8255,0.8281,TECH,1514437380,2017-12-28 09:28:47.415325,0,0.0
439,439.0,439.0,439.0,439.0,0.8166,1,JordanManual,CCCAGG,0.8249,0.8166,0.8249,TECH,1514437560,2017-12-28 09:28:47.415325,0,0.0
440,440.0,440.0,440.0,440.0,0.8181,1,JordanManual,CCCAGG,0.819,0.8177,0.819,TECH,1514437740,2017-12-28 09:28:47.415325,0,0.0
441,441.0,441.0,441.0,441.0,0.8127,1,JordanManual,CCCAGG,0.8186,0.8127,0.8186,TECH,1514437920,2017-12-28 09:28:47.415325,0,0.0
442,442.0,442.0,442.0,442.0,0.811,1,JordanManual,CCCAGG,0.8149,0.811,0.8149,TECH,1514438100,2017-12-28 09:28:47.415325,0,0.0
443,443.0,443.0,443.0,443.0,0.7994,1,JordanManual,CCCAGG,0.8068,0.7994,0.8068,TECH,1514438280,2017-12-28 09:28:47.415325,0,0.0
444,444.0,444.0,444.0,444.0,0.805,1,JordanManual,CCCAGG,0.805,0.7992,0.7992,TECH,1514438460,2017-12-28 09:28:47.415325,0,0.0
445,445.0,445.0,445.0,445.0,0.8089,1,JordanManual,CCCAGG,0.8093,0.8065,0.8093,TECH,1514438640,2017-12-28 09:28:47.415325,0,0.0
446,446.0,446.0,446.0,446.0,0.8151,1,JordanManual,CCCAGG,0.8151,0.8113,0.8113,TECH,1514438820,2017-12-28 09:28:47.415325,0,0.0
447,447.0,447.0,447.0,447.0,0.8145,1,JordanManual,CCCAGG,0.8174,0.8145,0.8174,TECH,1514439000,2017-12-28 09:28:47.415325,0,0.0
448,448.0,448.0,448.0,448.0,0.807,1,JordanManual,CCCAGG,0.8113,0.807,0.8113,TECH,1514439180,2017-12-28 09:28:47.415325,0,0.0
449,449.0,449.0,449.0,449.0,0.8086,1,JordanManual,CCCAGG,0.8086,0.8085,0.8085,TECH,1514439360,2017-12-28 09:28:47.415325,0,0.0
450,450.0,450.0,450.0,450.0,0.8041,1,JordanManual,CCCAGG,0.8086,0.8041,0.8086,TECH,1514439540,2017-12-28 09:28:47.415325,0,0.0
451,451.0,451.0,451.0,451.0,0.7953,1,JordanManual,CCCAGG,0.8005,0.7953,0.8005,TECH,1514439720,2017-12-28 09:28:47.415325,0,0.0
452,452.0,452.0,452.0,452.0,0.7973,1,JordanManual,CCCAGG,0.7973,0.7902,0.7902,TECH,1514439900,2017-12-28 09:28:47.415325,0,0.0
453,453.0,453.0,453.0,453.0,0.7999,1,JordanManual,CCCAGG,0.7999,0.7968,0.7985,TECH,1514440080,2017-12-28 09:28:47.415325,0,0.0
454,454.0,454.0,454.0,454.0,0.8023,1,JordanManual,CCCAGG,0.8047,0.7996,0.8047,TECH,1514440260,2017-12-28 09:28:47.415325,0,0.0
455,455.0,455.0,455.0,455.0,0.7934,1,JordanManual,CCCAGG,0.7979,0.7934,0.7979,TECH,1514440440,2017-12-28 09:28:47.415325,0,0.0
456,456.0,456.0,456.0,456.0,0.7931,1,JordanManual,CCCAGG,0.7945,0.7915,0.7915,TECH,1514440620,2017-12-28 09:28:47.415325,0,0.0
457,457.0,457.0,457.0,457.0,0.7991,1,JordanManual,CCCAGG,0.7991,0.7921,0.7921,TECH,1514440800,2017-12-28 09:28:47.415325,0,0.0
458,458.0,458.0,458.0,458.0,0.7967,1,JordanManual,CCCAGG,0.7982,0.7967,0.7982,TECH,1514440980,2017-12-28 09:28:47.415325,0,0.0
459,459.0,459.0,459.0,459.0,0.7963,1,JordanManual,CCCAGG,0.7969,0.7933,0.7933,TECH,1514441160,2017-12-28 09:28:47.415325,0,0.0
460,460.0,460.0,460.0,460.0,0.8021,1,JordanManual,CCCAGG,0.803,0.797,0.797,TECH,1514441340,2017-12-28 09:28:47.415325,0,0.0
461,461.0,461.0,461.0,461.0,0.8056,1,JordanManual,CCCAGG,0.8081,0.8046,0.8046,TECH,1514441520,2017-12-28 09:28:47.415325,0,0.0
462,462.0,462.0,462.0,462.0,0.8046,1,JordanManual,CCCAGG,0.8058,0.8037,0.8058,TECH,1514441700,2017-12-28 09:28:47.415325,0,0.0
463,463.0,463.0,463.0,463.0,0.8036,1,JordanManual,CCCAGG,0.8064,0.8036,0.8062,TECH,1514441880,2017-12-28 09:28:47.415325,0,0.0
464,464.0,464.0,464.0,464.0,0.7989,1,JordanManual,CCCAGG,0.8001,0.7968,0.8001,TECH,1514442060,2017-12-28 09:28:47.415325,0,0.0
465,465.0,465.0,465.0,465.0,0.8001,1,JordanManual,CCCAGG,0.801,0.7981,0.801,TECH,1514442240,2017-12-28 09:28:47.415325,0,0.0
466,466.0,466.0,466.0,466.0,0.8027,1,JordanManual,CCCAGG,0.8027,0.8006,0.8006,TECH,1514442420,2017-12-28 09:28:47.415325,0,0.0
467,467.0,467.0,467.0,467.0,0.8109,1,JordanManual,CCCAGG,0.8109,0.8045,0.8045,TECH,1514442600,2017-12-28 09:28:47.415325,0,0.0
468,468.0,468.0,468.0,468.0,0.8084,1,JordanManual,CCCAGG,0.8102,0.8084,0.809,TECH,1514442780,2017-12-28 09:28:47.415325,0,0.0
469,469.0,469.0,469.0,469.0,0.8071,1,JordanManual,CCCAGG,0.8071,0.8053,0.8059,TECH,1514442960,2017-12-28 09:28:47.415325,0,0.0
470,470.0,470.0,470.0,470.0,0.8082,1,JordanManual,CCCAGG,0.8082,0.8067,0.8067,TECH,1514443140,2017-12-28 09:28:47.415325,0,0.0
471,471.0,471.0,471.0,471.0,0.8044,1,JordanManual,CCCAGG,0.8071,0.8044,0.8071,TECH,1514443320,2017-12-28 09:28:47.415325,0,0.0
472,472.0,472.0,472.0,472.0,0.7991,1,JordanManual,CCCAGG,0.8015,0.797,0.8015,TECH,1514443500,2017-12-28 09:28:47.415325,0,0.0
473,473.0,473.0,473.0,473.0,0.7996,1,JordanManual,CCCAGG,0.7996,0.7974,0.7974,TECH,1514443680,2017-12-28 09:28:47.415325,0,0.0
474,474.0,474.0,474.0,474.0,0.8067,1,JordanManual,CCCAGG,0.8067,0.8036,0.8036,TECH,1514443860,2017-12-28 09:28:47.415325,0,0.0
475,475.0,475.0,475.0,475.0,0.8048,1,JordanManual,CCCAGG,0.8067,0.8048,0.8067,TECH,1514444040,2017-12-28 09:28:47.415325,0,0.0
476,476.0,476.0,476.0,476.0,0.799,1,JordanManual,CCCAGG,0.8037,0.799,0.8037,TECH,1514444220,2017-12-28 09:28:47.415325,0,0.0
477,477.0,477.0,477.0,477.0,0.8071,1,JordanManual,CCCAGG,0.8071,0.7998,0.7998,TECH,1514444400,2017-12-28 09:28:47.415325,0,0.0
478,478.0,478.0,478.0,478.0,0.809,1,JordanManual,CCCAGG,0.809,0.8071,0.8071,TECH,1514444580,2017-12-28 09:28:47.415325,0,0.0
479,479.0,479.0,479.0,479.0,0.8086,1,JordanManual,CCCAGG,0.811,0.8086,0.811,TECH,1514444760,2017-12-28 09:28:47.415325,0,0.0
480,480.0,480.0,480.0,480.0,0.8115,1,JordanManual,CCCAGG,0.8115,0.8106,0.8106,TECH,1514444940,2017-12-28 09:28:47.415325,0,0.0
481,481.0,481.0,481.0,481.0,0.8129,1,JordanManual,CCCAGG,0.8129,0.811,0.8113,TECH,1514445120,2017-12-28 09:28:47.415325,0,0.0
482,482.0,482.0,482.0,482.0,0.815,1,JordanManual,CCCAGG,0.8162,0.815,0.8153,TECH,1514445300,2017-12-28 09:28:47.415325,0,0.0
483,483.0,483.0,483.0,483.0,0.8181,1,JordanManual,CCCAGG,0.8181,0.8163,0.8163,TECH,1514445480,2017-12-28 09:28:47.415325,0,0.0
484,484.0,484.0,484.0,484.0,0.8193,1,JordanManual,CCCAGG,0.8193,0.8184,0.8192,TECH,1514445660,2017-12-28 09:28:47.415325,0,0.0
485,485.0,485.0,485.0,485.0,0.8145,1,JordanManual,CCCAGG,0.8194,0.8145,0.8194,TECH,1514445840,2017-12-28 09:28:47.415325,0,0.0
486,486.0,486.0,486.0,486.0,0.8151,1,JordanManual,CCCAGG,0.8153,0.8151,0.8151,TECH,1514446020,2017-12-28 09:28:47.415325,0,0.0
487,487.0,487.0,487.0,487.0,0.8148,1,JordanManual,CCCAGG,0.8151,0.8148,0.8151,TECH,1514446200,2017-12-28 09:28:47.415325,0,0.0
488,488.0,488.0,488.0,488.0,0.8124,1,JordanManual,CCCAGG,0.8144,0.8124,0.8144,TECH,1514446380,2017-12-28 09:28:47.415325,0,0.0
489,489.0,489.0,489.0,489.0,0.8163,1,JordanManual,CCCAGG,0.8163,0.8147,0.8147,TECH,1514446560,2017-12-28 09:28:47.415325,0,0.0
490,490.0,490.0,490.0,490.0,0.8192,1,JordanManual,CCCAGG,0.8195,0.8172,0.8172,TECH,1514446740,2017-12-28 09:28:47.415325,0,0.0
491,491.0,491.0,491.0,491.0,0.8206,1,JordanManual,CCCAGG,0.8211,0.8197,0.8197,TECH,1514446920,2017-12-28 09:28:47.415325,0,0.0
492,492.0,492.0,492.0,492.0,0.8207,1,JordanManual,CCCAGG,0.8222,0.8207,0.8222,TECH,1514447100,2017-12-28 09:28:47.415325,0,0.0
493,493.0,493.0,493.0,493.0,0.8201,1,JordanManual,CCCAGG,0.8208,0.8201,0.8208,TECH,1514447280,2017-12-28 09:28:47.415325,0,0.0
494,494.0,494.0,494.0,494.0,0.8191,1,JordanManual,CCCAGG,0.8191,0.8175,0.8182,TECH,1514447460,2017-12-28 09:28:47.415325,0,0.0
495,495.0,495.0,495.0,495.0,0.8186,1,JordanManual,CCCAGG,0.8192,0.8186,0.8189,TECH,1514447640,2017-12-28 09:28:47.415325,0,0.0
496,496.0,496.0,496.0,496.0,0.815,1,JordanManual,CCCAGG,0.8177,0.815,0.8177,TECH,1514447820,2017-12-28 09:28:47.415325,0,0.0
