Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.7221,1,JordanManual,CCCAGG,0.7228,0.7221,0.7228,BCY,1514452860,2017-12-28 08:18:28.179268,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.7171,1,JordanManual,CCCAGG,0.7219,0.7171,0.72,BCY,1514453040,2017-12-28 08:18:28.179268,6372.59,4569.81
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.7198,1,JordanManual,CCCAGG,0.7198,0.7177,0.7177,BCY,1514453220,2017-12-28 08:18:28.179268,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.7238,1,JordanManual,CCCAGG,0.7238,0.7212,0.7212,BCY,1514453400,2017-12-28 08:18:28.179268,167.13,120.53
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.7257,1,JordanManual,CCCAGG,0.7257,0.7234,0.7234,BCY,1514453580,2017-12-28 08:18:28.179268,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.7314,1,JordanManual,CCCAGG,0.7314,0.7238,0.7238,BCY,1514453760,2017-12-28 08:18:28.179268,1857.86,1344.79
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.7308,1,JordanManual,CCCAGG,0.7308,0.7305,0.7306,BCY,1514453940,2017-12-28 08:18:28.179268,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.7321,1,JordanManual,CCCAGG,0.7321,0.7319,0.7319,BCY,1514454120,2017-12-28 08:18:28.179268,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.7295,1,JordanManual,CCCAGG,0.7302,0.7292,0.7302,BCY,1514454300,2017-12-28 08:18:28.179268,1358.17,990.79
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.7304,1,JordanManual,CCCAGG,0.7304,0.7293,0.7293,BCY,1514454480,2017-12-28 08:18:28.179268,807.86,589.9
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.7266,1,JordanManual,CCCAGG,0.7266,0.7255,0.726,BCY,1514454660,2017-12-28 08:18:28.179268,1600.7,1161.78
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.7228,1,JordanManual,CCCAGG,0.7261,0.7228,0.7261,BCY,1514454840,2017-12-28 08:18:28.179268,389.58,281.59
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.7252,1,JordanManual,CCCAGG,0.7252,0.718,0.7209,BCY,1514455020,2017-12-28 08:18:28.179268,59.86,43.41
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.7254,1,JordanManual,CCCAGG,0.7261,0.7254,0.7261,BCY,1514455200,2017-12-28 08:18:28.179268,9.98,7.24
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.7262,1,JordanManual,CCCAGG,0.7263,0.7259,0.7263,BCY,1514455380,2017-12-28 08:18:28.179268,5.81,4.22
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.7292,1,JordanManual,CCCAGG,0.7292,0.7269,0.7269,BCY,1514455560,2017-12-28 08:18:28.179268,177.21,129.22
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.7287,1,JordanManual,CCCAGG,0.7288,0.7287,0.7287,BCY,1514455740,2017-12-28 08:18:28.179268,296.4,215.99
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.7265,1,JordanManual,CCCAGG,0.7279,0.7241,0.7279,BCY,1514455920,2017-12-28 08:18:28.179268,135.61,98.54
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.7224,1,JordanManual,CCCAGG,0.7258,0.7224,0.7258,BCY,1514456100,2017-12-28 08:18:28.179268,485.98,351.92
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.7224,1,JordanManual,CCCAGG,0.7227,0.722,0.7227,BCY,1514456280,2017-12-28 08:18:28.179268,1828.09,1319.88
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.7214,1,JordanManual,CCCAGG,0.7214,0.7209,0.7209,BCY,1514456460,2017-12-28 08:18:28.179268,729.19,525.81
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.723,1,JordanManual,CCCAGG,0.723,0.7211,0.7211,BCY,1514456640,2017-12-28 08:18:28.179268,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.7196,1,JordanManual,CCCAGG,0.7221,0.7196,0.7221,BCY,1514456820,2017-12-28 08:18:28.179268,3245.93,2340.64
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.7169,1,JordanManual,CCCAGG,0.7186,0.7169,0.7186,BCY,1514457000,2017-12-28 08:18:28.179268,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.7117,1,JordanManual,CCCAGG,0.7171,0.7117,0.7171,BCY,1514457180,2017-12-28 08:18:28.179268,337.18,241.79
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.7058,1,JordanManual,CCCAGG,0.7114,0.7058,0.7114,BCY,1514457360,2017-12-28 08:18:28.179268,850.44,601.18
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.7063,1,JordanManual,CCCAGG,0.7063,0.7043,0.7043,BCY,1514457540,2017-12-28 08:18:28.179268,53.81,37.94
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.7052,1,JordanManual,CCCAGG,0.7053,0.7048,0.7053,BCY,1514457720,2017-12-28 08:18:28.179268,314.35,221.7
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.706,1,JordanManual,CCCAGG,0.706,0.7047,0.7047,BCY,1514457900,2017-12-28 08:18:28.179268,418.51,294.92
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.7065,1,JordanManual,CCCAGG,0.7069,0.7064,0.7064,BCY,1514458080,2017-12-28 08:18:28.179268,282.98,199.93
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.7002,1,JordanManual,CCCAGG,0.7057,0.7002,0.7057,BCY,1514458260,2017-12-28 08:18:28.179268,278.94,195.31
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.6906,1,JordanManual,CCCAGG,0.6966,0.6906,0.6966,BCY,1514458440,2017-12-28 08:18:28.179268,344.99,239.12
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.6778,1,JordanManual,CCCAGG,0.6893,0.6778,0.6893,BCY,1514458620,2017-12-28 08:18:28.179268,7591.25,5204.47
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.6832,1,JordanManual,CCCAGG,0.6843,0.6795,0.6795,BCY,1514458800,2017-12-28 08:18:28.179268,816.92,555.18
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.6814,1,JordanManual,CCCAGG,0.6814,0.6789,0.6806,BCY,1514458980,2017-12-28 08:18:28.179268,339.75,230.66
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.6823,1,JordanManual,CCCAGG,0.6849,0.6815,0.6849,BCY,1514459160,2017-12-28 08:18:28.179268,322.42,220.02
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.6913,1,JordanManual,CCCAGG,0.6918,0.6913,0.6917,BCY,1514459340,2017-12-28 08:18:28.179268,293.14,202.76
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.6983,1,JordanManual,CCCAGG,0.6997,0.6913,0.6913,BCY,1514459520,2017-12-28 08:18:28.179268,310.31,216.44
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.7006,1,JordanManual,CCCAGG,0.7006,0.6959,0.6959,BCY,1514459700,2017-12-28 08:18:28.179268,494.87,346.27
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.701,1,JordanManual,CCCAGG,0.703,0.701,0.703,BCY,1514459880,2017-12-28 08:18:28.179268,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.7036,1,JordanManual,CCCAGG,0.7036,0.702,0.702,BCY,1514460060,2017-12-28 08:18:28.179268,49.88,35.02
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.7005,1,JordanManual,CCCAGG,0.708,0.7005,0.707,BCY,1514460240,2017-12-28 08:18:28.179268,82.05,57.69
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.6924,1,JordanManual,CCCAGG,0.7018,0.6922,0.7018,BCY,1514460420,2017-12-28 08:18:28.179268,2592.82,1795.01
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.6898,1,JordanManual,CCCAGG,0.6931,0.6898,0.6931,BCY,1514460600,2017-12-28 08:18:28.179268,107.94,74.65
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.687,1,JordanManual,CCCAGG,0.6891,0.686,0.6891,BCY,1514460780,2017-12-28 08:18:28.179268,523.42,359.59
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.6845,1,JordanManual,CCCAGG,0.685,0.6845,0.6849,BCY,1514460960,2017-12-28 08:18:28.179268,289.16,198.03
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.691,1,JordanManual,CCCAGG,0.691,0.6855,0.6855,BCY,1514461140,2017-12-28 08:18:28.179268,657.62,453.3
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.6917,1,JordanManual,CCCAGG,0.6917,0.6905,0.6909,BCY,1514461320,2017-12-28 08:18:28.179268,39.56,27.33
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.7039,1,JordanManual,CCCAGG,0.7047,0.6916,0.6916,BCY,1514461500,2017-12-28 08:18:28.179268,12742.47,8979.62
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.7035,1,JordanManual,CCCAGG,0.7035,0.7026,0.7031,BCY,1514461680,2017-12-28 08:18:28.179268,92.53,65.04
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.7055,1,JordanManual,CCCAGG,0.7055,0.7041,0.7041,BCY,1514461860,2017-12-28 08:18:28.179268,143.26,100.87
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.7119,1,JordanManual,CCCAGG,0.7119,0.7056,0.7056,BCY,1514462040,2017-12-28 08:18:28.179268,270.0,191.45
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.714,1,JordanManual,CCCAGG,0.714,0.7104,0.7104,BCY,1514462220,2017-12-28 08:18:28.179268,66.15,47.21
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.7117,1,JordanManual,CCCAGG,0.7145,0.7117,0.7145,BCY,1514462400,2017-12-28 08:18:28.179268,159.35,113.85
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.7117,1,JordanManual,CCCAGG,0.7117,0.7097,0.7109,BCY,1514462580,2017-12-28 08:18:28.179268,152.88,108.67
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.7106,1,JordanManual,CCCAGG,0.7113,0.7102,0.7102,BCY,1514462760,2017-12-28 08:18:28.179268,2032.15,1443.23
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.7124,1,JordanManual,CCCAGG,0.7124,0.7112,0.7115,BCY,1514462940,2017-12-28 08:18:28.179268,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.7119,1,JordanManual,CCCAGG,0.7127,0.7119,0.7126,BCY,1514463120,2017-12-28 08:18:28.179268,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.7082,1,JordanManual,CCCAGG,0.7121,0.7082,0.7121,BCY,1514463300,2017-12-28 08:18:28.179268,256.32,182.51
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.7069,1,JordanManual,CCCAGG,0.7077,0.7063,0.7077,BCY,1514463480,2017-12-28 08:18:28.179268,1254.85,887.05
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.7074,1,JordanManual,CCCAGG,0.708,0.7074,0.7078,BCY,1514463660,2017-12-28 08:18:28.179268,39.94,28.28
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.7051,1,JordanManual,CCCAGG,0.7093,0.7051,0.7085,BCY,1514463840,2017-12-28 08:18:28.179268,1458.73,1028.55
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.7128,1,JordanManual,CCCAGG,0.7128,0.7056,0.7056,BCY,1514464020,2017-12-28 08:18:28.179268,761.57,542.49
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.7127,1,JordanManual,CCCAGG,0.7133,0.7127,0.7131,BCY,1514464200,2017-12-28 08:18:28.179268,1144.85,816.01
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.7104,1,JordanManual,CCCAGG,0.7104,0.7091,0.7103,BCY,1514464380,2017-12-28 08:18:28.179268,2.0,1.42
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.712,1,JordanManual,CCCAGG,0.712,0.7117,0.7117,BCY,1514464560,2017-12-28 08:18:28.179268,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.712,1,JordanManual,CCCAGG,0.712,0.712,0.712,BCY,1514464740,2017-12-28 08:18:28.179268,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.712,1,JordanManual,CCCAGG,0.712,0.712,0.712,BCY,1514464920,2017-12-28 08:18:28.179268,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.7272,1,JordanManual,CCCAGG,0.7272,0.712,0.712,BCY,1514465100,2017-12-28 08:18:28.179268,1835.02,1328.71
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.7278,1,JordanManual,CCCAGG,0.7283,0.7274,0.7283,BCY,1514465280,2017-12-28 08:18:28.179268,0.0,0.0
