Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.05656,1,JordanManual,CCCAGG,0.05659,0.05656,0.05659,FLVR,1514384460,2017-12-28 09:07:09.567809,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.05654,1,JordanManual,CCCAGG,0.05654,0.05653,0.05653,FLVR,1514384640,2017-12-28 09:07:09.567809,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.05656,1,JordanManual,CCCAGG,0.05656,0.0565,0.05653,FLVR,1514384820,2017-12-28 09:07:09.567809,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.05647,1,JordanManual,CCCAGG,0.05653,0.05647,0.05653,FLVR,1514385000,2017-12-28 09:07:09.567809,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.05644,1,JordanManual,CCCAGG,0.05647,0.05642,0.05647,FLVR,1514385180,2017-12-28 09:07:09.567809,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.05623,1,JordanManual,CCCAGG,0.05635,0.05623,0.05635,FLVR,1514385360,2017-12-28 09:07:09.567809,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.05582,1,JordanManual,CCCAGG,0.05599,0.05582,0.05599,FLVR,1514385540,2017-12-28 09:07:09.567809,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.05571,1,JordanManual,CCCAGG,0.05589,0.05571,0.05589,FLVR,1514385720,2017-12-28 09:07:09.567809,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.0555,1,JordanManual,CCCAGG,0.05563,0.05545,0.05563,FLVR,1514385900,2017-12-28 09:07:09.567809,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.05558,1,JordanManual,CCCAGG,0.05559,0.05545,0.05545,FLVR,1514386080,2017-12-28 09:07:09.567809,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.05536,1,JordanManual,CCCAGG,0.05553,0.05536,0.05553,FLVR,1514386260,2017-12-28 09:07:09.567809,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.05523,1,JordanManual,CCCAGG,0.05541,0.05519,0.05541,FLVR,1514386440,2017-12-28 09:07:09.567809,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.05523,1,JordanManual,CCCAGG,0.05528,0.05523,0.05528,FLVR,1514386620,2017-12-28 09:07:09.567809,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.05493,1,JordanManual,CCCAGG,0.05516,0.05493,0.05516,FLVR,1514386800,2017-12-28 09:07:09.567809,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.05458,1,JordanManual,CCCAGG,0.05483,0.05458,0.05483,FLVR,1514386980,2017-12-28 09:07:09.567809,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.05488,1,JordanManual,CCCAGG,0.05488,0.05459,0.05459,FLVR,1514387160,2017-12-28 09:07:09.567809,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.05492,1,JordanManual,CCCAGG,0.05492,0.05482,0.05482,FLVR,1514387340,2017-12-28 09:07:09.567809,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.05483,1,JordanManual,CCCAGG,0.05486,0.05483,0.05486,FLVR,1514387520,2017-12-28 09:07:09.567809,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.05504,1,JordanManual,CCCAGG,0.05504,0.05488,0.05488,FLVR,1514387700,2017-12-28 09:07:09.567809,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.05501,1,JordanManual,CCCAGG,0.05501,0.05495,0.05495,FLVR,1514387880,2017-12-28 09:07:09.567809,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.05507,1,JordanManual,CCCAGG,0.0551,0.05506,0.05506,FLVR,1514388060,2017-12-28 09:07:09.567809,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.05526,1,JordanManual,CCCAGG,0.05526,0.0551,0.0551,FLVR,1514388240,2017-12-28 09:07:09.567809,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.05551,1,JordanManual,CCCAGG,0.05551,0.05539,0.05539,FLVR,1514388420,2017-12-28 09:07:09.567809,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.05529,1,JordanManual,CCCAGG,0.0553,0.05529,0.05529,FLVR,1514388600,2017-12-28 09:07:09.567809,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.05545,1,JordanManual,CCCAGG,0.05549,0.05539,0.05539,FLVR,1514388780,2017-12-28 09:07:09.567809,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.05526,1,JordanManual,CCCAGG,0.0554,0.05526,0.0554,FLVR,1514388960,2017-12-28 09:07:09.567809,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.05531,1,JordanManual,CCCAGG,0.05531,0.05526,0.05527,FLVR,1514389140,2017-12-28 09:07:09.567809,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.05518,1,JordanManual,CCCAGG,0.0552,0.05515,0.0552,FLVR,1514389320,2017-12-28 09:07:09.567809,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.05527,1,JordanManual,CCCAGG,0.05527,0.05517,0.0552,FLVR,1514389500,2017-12-28 09:07:09.567809,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.05536,1,JordanManual,CCCAGG,0.05536,0.05531,0.05531,FLVR,1514389680,2017-12-28 09:07:09.567809,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.05541,1,JordanManual,CCCAGG,0.05541,0.05538,0.0554,FLVR,1514389860,2017-12-28 09:07:09.567809,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.05536,1,JordanManual,CCCAGG,0.05538,0.05536,0.05538,FLVR,1514390040,2017-12-28 09:07:09.567809,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.05541,1,JordanManual,CCCAGG,0.05541,0.05537,0.05537,FLVR,1514390220,2017-12-28 09:07:09.567809,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.05548,1,JordanManual,CCCAGG,0.05548,0.05542,0.05542,FLVR,1514390400,2017-12-28 09:07:09.567809,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.05565,1,JordanManual,CCCAGG,0.05565,0.05553,0.05553,FLVR,1514390580,2017-12-28 09:07:09.567809,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.05557,1,JordanManual,CCCAGG,0.05567,0.05557,0.05567,FLVR,1514390760,2017-12-28 09:07:09.567809,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.05556,1,JordanManual,CCCAGG,0.0556,0.05556,0.05559,FLVR,1514390940,2017-12-28 09:07:09.567809,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.05561,1,JordanManual,CCCAGG,0.05563,0.05559,0.05559,FLVR,1514391120,2017-12-28 09:07:09.567809,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.05556,1,JordanManual,CCCAGG,0.0556,0.05556,0.0556,FLVR,1514391300,2017-12-28 09:07:09.567809,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.05545,1,JordanManual,CCCAGG,0.05553,0.05545,0.05553,FLVR,1514391480,2017-12-28 09:07:09.567809,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.05538,1,JordanManual,CCCAGG,0.05542,0.05538,0.05542,FLVR,1514391660,2017-12-28 09:07:09.567809,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.05548,1,JordanManual,CCCAGG,0.05548,0.05542,0.05542,FLVR,1514391840,2017-12-28 09:07:09.567809,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.05521,1,JordanManual,CCCAGG,0.0554,0.05521,0.0554,FLVR,1514392020,2017-12-28 09:07:09.567809,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.05476,1,JordanManual,CCCAGG,0.05506,0.05476,0.05506,FLVR,1514392200,2017-12-28 09:07:09.567809,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.0542,1,JordanManual,CCCAGG,0.05466,0.0542,0.05466,FLVR,1514392380,2017-12-28 09:07:09.567809,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.054,1,JordanManual,CCCAGG,0.05415,0.054,0.05412,FLVR,1514392560,2017-12-28 09:07:09.567809,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.05404,1,JordanManual,CCCAGG,0.05404,0.05384,0.05384,FLVR,1514392740,2017-12-28 09:07:09.567809,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.05398,1,JordanManual,CCCAGG,0.05398,0.05386,0.05388,FLVR,1514392920,2017-12-28 09:07:09.567809,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.05385,1,JordanManual,CCCAGG,0.05392,0.05385,0.05392,FLVR,1514393100,2017-12-28 09:07:09.567809,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.05397,1,JordanManual,CCCAGG,0.05397,0.05396,0.05396,FLVR,1514393280,2017-12-28 09:07:09.567809,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.05386,1,JordanManual,CCCAGG,0.05397,0.05386,0.05397,FLVR,1514393460,2017-12-28 09:07:09.567809,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.05356,1,JordanManual,CCCAGG,0.0538,0.05356,0.0538,FLVR,1514393640,2017-12-28 09:07:09.567809,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0536,1,JordanManual,CCCAGG,0.05368,0.0535,0.05368,FLVR,1514393820,2017-12-28 09:07:09.567809,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.05334,1,JordanManual,CCCAGG,0.05357,0.05334,0.05357,FLVR,1514394000,2017-12-28 09:07:09.567809,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.05321,1,JordanManual,CCCAGG,0.05331,0.05321,0.05324,FLVR,1514394180,2017-12-28 09:07:09.567809,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.05336,1,JordanManual,CCCAGG,0.05336,0.05307,0.05307,FLVR,1514394360,2017-12-28 09:07:09.567809,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.05384,1,JordanManual,CCCAGG,0.05384,0.05342,0.05342,FLVR,1514394540,2017-12-28 09:07:09.567809,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.05378,1,JordanManual,CCCAGG,0.05391,0.05378,0.05391,FLVR,1514394720,2017-12-28 09:07:09.567809,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.05361,1,JordanManual,CCCAGG,0.05372,0.05361,0.05363,FLVR,1514394900,2017-12-28 09:07:09.567809,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.0538,1,JordanManual,CCCAGG,0.0538,0.05367,0.05367,FLVR,1514395080,2017-12-28 09:07:09.567809,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.05387,1,JordanManual,CCCAGG,0.05387,0.05379,0.05379,FLVR,1514395260,2017-12-28 09:07:09.567809,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.05405,1,JordanManual,CCCAGG,0.05405,0.05392,0.05392,FLVR,1514395440,2017-12-28 09:07:09.567809,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.05443,1,JordanManual,CCCAGG,0.05443,0.0541,0.0541,FLVR,1514395620,2017-12-28 09:07:09.567809,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.05421,1,JordanManual,CCCAGG,0.05434,0.05412,0.05434,FLVR,1514395800,2017-12-28 09:07:09.567809,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.05436,1,JordanManual,CCCAGG,0.05436,0.05425,0.05432,FLVR,1514395980,2017-12-28 09:07:09.567809,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.05446,1,JordanManual,CCCAGG,0.05447,0.05438,0.05438,FLVR,1514396160,2017-12-28 09:07:09.567809,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.05447,1,JordanManual,CCCAGG,0.05447,0.05443,0.05443,FLVR,1514396340,2017-12-28 09:07:09.567809,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.05412,1,JordanManual,CCCAGG,0.05449,0.05412,0.05449,FLVR,1514396520,2017-12-28 09:07:09.567809,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.05419,1,JordanManual,CCCAGG,0.05419,0.05399,0.05399,FLVR,1514396700,2017-12-28 09:07:09.567809,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.0544,1,JordanManual,CCCAGG,0.0544,0.05429,0.05429,FLVR,1514396880,2017-12-28 09:07:09.567809,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.05446,1,JordanManual,CCCAGG,0.05446,0.05444,0.05445,FLVR,1514397060,2017-12-28 09:07:09.567809,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.05457,1,JordanManual,CCCAGG,0.05457,0.05446,0.05446,FLVR,1514397240,2017-12-28 09:07:09.567809,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.05456,1,JordanManual,CCCAGG,0.05465,0.05456,0.05462,FLVR,1514397420,2017-12-28 09:07:09.567809,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.05458,1,JordanManual,CCCAGG,0.05458,0.05448,0.05448,FLVR,1514397600,2017-12-28 09:07:09.567809,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.05465,1,JordanManual,CCCAGG,0.05465,0.05464,0.05465,FLVR,1514397780,2017-12-28 09:07:09.567809,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.05493,1,JordanManual,CCCAGG,0.05493,0.05467,0.05467,FLVR,1514397960,2017-12-28 09:07:09.567809,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.05509,1,JordanManual,CCCAGG,0.05509,0.05499,0.05499,FLVR,1514398140,2017-12-28 09:07:09.567809,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.05508,1,JordanManual,CCCAGG,0.05517,0.05501,0.05501,FLVR,1514398320,2017-12-28 09:07:09.567809,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.05508,1,JordanManual,CCCAGG,0.05512,0.05506,0.05512,FLVR,1514398500,2017-12-28 09:07:09.567809,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.05514,1,JordanManual,CCCAGG,0.05514,0.05511,0.05511,FLVR,1514398680,2017-12-28 09:07:09.567809,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.05507,1,JordanManual,CCCAGG,0.05511,0.05506,0.05511,FLVR,1514398860,2017-12-28 09:07:09.567809,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.0548,1,JordanManual,CCCAGG,0.05506,0.0548,0.05506,FLVR,1514399040,2017-12-28 09:07:09.567809,0.0,0.0
