Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.01506,1,JordanManual,CCCAGG,0.01506,0.01504,0.01504,BITB,1514407320,2017-12-28 01:39:04.548700,4110.57,61.89
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.01526,1,JordanManual,CCCAGG,0.01526,0.01506,0.01506,BITB,1514407500,2017-12-28 01:39:04.548700,126864.66,1928.12
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.01527,1,JordanManual,CCCAGG,0.01531,0.01527,0.01528,BITB,1514407680,2017-12-28 01:39:04.548700,390018.86,5967.89
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.01515,1,JordanManual,CCCAGG,0.01515,0.01497,0.01513,BITB,1514407860,2017-12-28 01:39:04.548700,185154.71,2801.08
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.01537,1,JordanManual,CCCAGG,0.01542,0.01514,0.01514,BITB,1514408040,2017-12-28 01:39:04.548700,182892.64,2783.81
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.01507,1,JordanManual,CCCAGG,0.01522,0.01507,0.01522,BITB,1514408220,2017-12-28 01:39:04.548700,1073189.71,16173.02
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.0152,1,JordanManual,CCCAGG,0.0152,0.01505,0.01506,BITB,1514408400,2017-12-28 01:39:04.548700,12401.04,186.79
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.01504,1,JordanManual,CCCAGG,0.01524,0.01497,0.01524,BITB,1514408580,2017-12-28 01:39:04.548700,186681.64,2795.01
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.01515,1,JordanManual,CCCAGG,0.01515,0.01496,0.01509,BITB,1514408760,2017-12-28 01:39:04.548700,54143.62,810.87
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.01534,1,JordanManual,CCCAGG,0.01534,0.01519,0.01521,BITB,1514408940,2017-12-28 01:39:04.548700,447420.57,6862.64
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.01509,1,JordanManual,CCCAGG,0.01538,0.01509,0.01534,BITB,1514409120,2017-12-28 01:39:04.548700,3094.9,47.25
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.01506,1,JordanManual,CCCAGG,0.01508,0.01506,0.01508,BITB,1514409300,2017-12-28 01:39:04.548700,77604.57,1168.89
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.01508,1,JordanManual,CCCAGG,0.01508,0.01504,0.01504,BITB,1514409480,2017-12-28 01:39:04.548700,21909.93,330.4
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.01522,1,JordanManual,CCCAGG,0.01522,0.01513,0.01513,BITB,1514409660,2017-12-28 01:39:04.548700,83415.01,1262.49
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.01519,1,JordanManual,CCCAGG,0.01539,0.01519,0.01526,BITB,1514409840,2017-12-28 01:39:04.548700,73458.03,1117.79
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.01553,1,JordanManual,CCCAGG,0.01553,0.01521,0.01523,BITB,1514410020,2017-12-28 01:39:04.548700,130965.98,2019.58
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.01533,1,JordanManual,CCCAGG,0.01552,0.01533,0.01552,BITB,1514410200,2017-12-28 01:39:04.548700,43273.03,663.78
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.01533,1,JordanManual,CCCAGG,0.01533,0.01532,0.01532,BITB,1514410380,2017-12-28 01:39:04.548700,89439.38,1370.21
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.01536,1,JordanManual,CCCAGG,0.01536,0.01535,0.01535,BITB,1514410560,2017-12-28 01:39:04.548700,100710.85,1546.92
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.01566,1,JordanManual,CCCAGG,0.01566,0.01534,0.01534,BITB,1514410740,2017-12-28 01:39:04.548700,32122.38,501.26
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.01539,1,JordanManual,CCCAGG,0.01563,0.01539,0.01563,BITB,1514410920,2017-12-28 01:39:04.548700,27381.05,421.63
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.01548,1,JordanManual,CCCAGG,0.01561,0.01528,0.01543,BITB,1514411100,2017-12-28 01:39:04.548700,643028.68,9936.63
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.01546,1,JordanManual,CCCAGG,0.01546,0.01544,0.01545,BITB,1514411280,2017-12-28 01:39:04.548700,960722.1,14851.83
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.01503,1,JordanManual,CCCAGG,0.01547,0.01499,0.01547,BITB,1514411460,2017-12-28 01:39:04.548700,229094.36,3453.39
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.015,1,JordanManual,CCCAGG,0.01503,0.015,0.01502,BITB,1514411640,2017-12-28 01:39:04.548700,209925.77,3153.11
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.01522,1,JordanManual,CCCAGG,0.01522,0.01501,0.01501,BITB,1514411820,2017-12-28 01:39:04.548700,111910.9,1689.88
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.01536,1,JordanManual,CCCAGG,0.01539,0.01536,0.01539,BITB,1514412000,2017-12-28 01:39:04.548700,635636.34,9775.93
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.01508,1,JordanManual,CCCAGG,0.01536,0.01492,0.01533,BITB,1514412180,2017-12-28 01:39:04.548700,612871.65,9242.15
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.01504,1,JordanManual,CCCAGG,0.01506,0.01491,0.01491,BITB,1514412360,2017-12-28 01:39:04.548700,2907.92,43.79
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.01504,1,JordanManual,CCCAGG,0.01505,0.01504,0.01504,BITB,1514412540,2017-12-28 01:39:04.548700,8957.79,134.8
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.01505,1,JordanManual,CCCAGG,0.01505,0.01504,0.01504,BITB,1514412720,2017-12-28 01:39:04.548700,382749.29,5760.37
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.01514,1,JordanManual,CCCAGG,0.01514,0.01484,0.01508,BITB,1514412900,2017-12-28 01:39:04.548700,184070.96,2786.84
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.01489,1,JordanManual,CCCAGG,0.01514,0.01484,0.01514,BITB,1514413080,2017-12-28 01:39:04.548700,241746.91,3592.76
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.01488,1,JordanManual,CCCAGG,0.01488,0.01487,0.01487,BITB,1514413260,2017-12-28 01:39:04.548700,2612.19,38.87
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.01524,1,JordanManual,CCCAGG,0.01524,0.01507,0.01507,BITB,1514413440,2017-12-28 01:39:04.548700,365673.56,5565.62
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.01508,1,JordanManual,CCCAGG,0.01524,0.01493,0.01493,BITB,1514413620,2017-12-28 01:39:04.548700,311577.41,4698.59
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.01526,1,JordanManual,CCCAGG,0.01526,0.01479,0.01523,BITB,1514413800,2017-12-28 01:39:04.548700,2914741.82,44468.52
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.01548,1,JordanManual,CCCAGG,0.01548,0.0153,0.0153,BITB,1514413980,2017-12-28 01:39:04.548700,218928.68,3370.28
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.01547,1,JordanManual,CCCAGG,0.01564,0.01547,0.01548,BITB,1514414160,2017-12-28 01:39:04.548700,305829.75,4743.24
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.01543,1,JordanManual,CCCAGG,0.0156,0.01543,0.01544,BITB,1514414340,2017-12-28 01:39:04.548700,776031.3,11978.31
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.01506,1,JordanManual,CCCAGG,0.01524,0.01506,0.01524,BITB,1514414520,2017-12-28 01:39:04.548700,266647.78,4020.52
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.01512,1,JordanManual,CCCAGG,0.01512,0.01496,0.01507,BITB,1514414700,2017-12-28 01:39:04.548700,641000.33,9691.42
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.01509,1,JordanManual,CCCAGG,0.01512,0.01496,0.01496,BITB,1514414880,2017-12-28 01:39:04.548700,45207.33,683.27
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.01524,1,JordanManual,CCCAGG,0.01524,0.01508,0.01508,BITB,1514415060,2017-12-28 01:39:04.548700,52622.39,801.93
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.01504,1,JordanManual,CCCAGG,0.01524,0.01504,0.01524,BITB,1514415240,2017-12-28 01:39:04.548700,337219.82,5088.13
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.01501,1,JordanManual,CCCAGG,0.01501,0.01501,0.01501,BITB,1514415420,2017-12-28 01:39:04.548700,192013.24,2882.12
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.01486,1,JordanManual,CCCAGG,0.01503,0.01486,0.01503,BITB,1514415600,2017-12-28 01:39:04.548700,132098.1,1963.63
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.0148,1,JordanManual,CCCAGG,0.01484,0.0148,0.01484,BITB,1514415780,2017-12-28 01:39:04.548700,3753.0,55.69
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.01483,1,JordanManual,CCCAGG,0.01483,0.01481,0.01481,BITB,1514415960,2017-12-28 01:39:04.548700,5194354.7,76929.46
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.01499,1,JordanManual,CCCAGG,0.01499,0.01482,0.01482,BITB,1514416140,2017-12-28 01:39:04.548700,97643.89,1462.18
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.01521,1,JordanManual,CCCAGG,0.01521,0.01517,0.01517,BITB,1514416320,2017-12-28 01:39:04.548700,452848.8,6883.68
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.01518,1,JordanManual,CCCAGG,0.01522,0.01518,0.01522,BITB,1514416500,2017-12-28 01:39:04.548700,24091.48,366.67
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.0152,1,JordanManual,CCCAGG,0.0152,0.01517,0.01517,BITB,1514416680,2017-12-28 01:39:04.548700,200647.9,3049.85
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.01524,1,JordanManual,CCCAGG,0.01524,0.01519,0.01519,BITB,1514416860,2017-12-28 01:39:04.548700,75286.93,1145.11
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.01526,1,JordanManual,CCCAGG,0.01526,0.01524,0.01524,BITB,1514417040,2017-12-28 01:39:04.548700,2918.56,44.51
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.01525,1,JordanManual,CCCAGG,0.01526,0.01525,0.01526,BITB,1514417220,2017-12-28 01:39:04.548700,87848.03,1340.21
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.01541,1,JordanManual,CCCAGG,0.01541,0.01509,0.01525,BITB,1514417400,2017-12-28 01:39:04.548700,384361.84,5887.12
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.01558,1,JordanManual,CCCAGG,0.01558,0.01526,0.01526,BITB,1514417580,2017-12-28 01:39:04.548700,164544.31,2524.9
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.01547,1,JordanManual,CCCAGG,0.01548,0.01546,0.01546,BITB,1514417760,2017-12-28 01:39:04.548700,69389.18,1073.08
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.01562,1,JordanManual,CCCAGG,0.01565,0.01548,0.01548,BITB,1514417940,2017-12-28 01:39:04.548700,82082.29,1284.02
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.01548,1,JordanManual,CCCAGG,0.01561,0.01531,0.01561,BITB,1514418120,2017-12-28 01:39:04.548700,1000.0,15.47
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.01548,1,JordanManual,CCCAGG,0.0155,0.01548,0.0155,BITB,1514418300,2017-12-28 01:39:04.548700,10000.0,154.8
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.01547,1,JordanManual,CCCAGG,0.01548,0.01546,0.01548,BITB,1514418480,2017-12-28 01:39:04.548700,138418.61,2140.16
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.01526,1,JordanManual,CCCAGG,0.01546,0.01526,0.01546,BITB,1514418660,2017-12-28 01:39:04.548700,195195.86,2991.11
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.01527,1,JordanManual,CCCAGG,0.01527,0.01525,0.01527,BITB,1514418840,2017-12-28 01:39:04.548700,164542.49,2512.48
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.01511,1,JordanManual,CCCAGG,0.01527,0.01511,0.01526,BITB,1514419020,2017-12-28 01:39:04.548700,228366.69,3451.68
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.01516,1,JordanManual,CCCAGG,0.01531,0.01512,0.01512,BITB,1514419200,2017-12-28 01:39:04.548700,48497.58,734.39
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.01543,1,JordanManual,CCCAGG,0.01546,0.01515,0.01515,BITB,1514419380,2017-12-28 01:39:04.548700,299532.72,4630.74
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.01513,1,JordanManual,CCCAGG,0.01544,0.01513,0.01541,BITB,1514419560,2017-12-28 01:39:04.548700,348739.35,5297.52
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.01516,1,JordanManual,CCCAGG,0.01516,0.01514,0.01514,BITB,1514419740,2017-12-28 01:39:04.548700,715049.11,10833.93
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.01515,1,JordanManual,CCCAGG,0.01531,0.01515,0.01515,BITB,1514419920,2017-12-28 01:39:04.548700,32173.05,487.42
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.01546,1,JordanManual,CCCAGG,0.01546,0.01514,0.01514,BITB,1514420100,2017-12-28 01:39:04.548700,124015.26,1878.55
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.01529,1,JordanManual,CCCAGG,0.01545,0.01529,0.01545,BITB,1514420280,2017-12-28 01:39:04.548700,60123.4,923.42
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.01528,1,JordanManual,CCCAGG,0.01529,0.01528,0.01529,BITB,1514420460,2017-12-28 01:39:04.548700,346260.41,5291.14
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.0152,1,JordanManual,CCCAGG,0.01527,0.0152,0.01527,BITB,1514420640,2017-12-28 01:39:04.548700,132721.34,2020.85
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.01514,1,JordanManual,CCCAGG,0.01517,0.01514,0.01517,BITB,1514420820,2017-12-28 01:39:04.548700,33333.75,505.34
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.01508,1,JordanManual,CCCAGG,0.01511,0.01505,0.01511,BITB,1514421000,2017-12-28 01:39:04.548700,2733.81,41.19
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.01506,1,JordanManual,CCCAGG,0.01506,0.01503,0.01503,BITB,1514421180,2017-12-28 01:39:04.548700,584912.27,8802.93
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.01491,1,JordanManual,CCCAGG,0.01506,0.01446,0.01506,BITB,1514421360,2017-12-28 01:39:04.548700,427338.97,6342.17
